N0Dt9i9IUNg,1102,0.228,0.454,0.557,0.969,,82
N0Dt9i9IUNg,1103,0.235,0.456,0.548,0.966,,82
N0Dt9i9IUNg,1104,0.216,0.455,0.531,0.982,,82
N0Dt9i9IUNg,1105,0.221,0.450,0.518,0.989,,82
N0Dt9i9IUNg,1106,0.218,0.431,0.524,0.990,,82
N0Dt9i9IUNg,1106,0.451,0.212,0.649,0.777,,83
N0Dt9i9IUNg,1107,0.220,0.454,0.520,0.971,,82
N0Dt9i9IUNg,1107,0.357,0.137,0.613,0.764,,83
N0Dt9i9IUNg,1108,0.210,0.453,0.518,0.974,,82
N0Dt9i9IUNg,1108,0.398,0.091,0.708,0.824,,83
N0Dt9i9IUNg,1109,0.177,0.381,0.503,1.000,,82
N0Dt9i9IUNg,1109,0.441,0.161,0.822,0.727,,83
N0Dt9i9IUNg,1110,0.196,0.273,0.535,0.969,,82
N0Dt9i9IUNg,1111,0.179,0.206,0.497,0.983,,82
N0Dt9i9IUNg,1111,0.604,0.212,0.834,0.548,,83
N0Dt9i9IUNg,1112,0.161,0.244,0.514,0.960,,82
N0Dt9i9IUNg,1113,0.166,0.212,0.514,0.992,,82
N0Dt9i9IUNg,1113,0.564,0.216,0.766,0.542,,83
N0Dt9i9IUNg,1114,0.336,0.225,0.753,0.977,,82
N0Dt9i9IUNg,1114,0.088,0.177,0.586,0.999,,88
N0Dt9i9IUNg,1115,0.123,0.163,0.630,0.999,,88
N0Dt9i9IUNg,1116,0.202,0.190,0.685,0.988,,90
N0Dt9i9IUNg,1116,0.011,0.181,0.489,0.995,,88
N0Dt9i9IUNg,1117,0.181,0.165,0.665,0.999,,90
N0Dt9i9IUNg,1117,0.003,0.224,0.445,0.973,,88
N0Dt9i9IUNg,1118,0.187,0.156,0.662,0.999,,90
N0Dt9i9IUNg,1119,0.164,0.171,0.676,0.995,,90
N0Dt9i9IUNg,1120,0.059,0.178,0.597,1.000,,88
N0Dt9i9IUNg,1121,0.122,0.162,0.662,0.999,,88
N0Dt9i9IUNg,1122,0.351,0.062,0.907,0.999,,90
N0Dt9i9IUNg,1122,0.144,0.258,0.655,0.954,,88
N0Dt9i9IUNg,1123,0.382,0.056,0.918,0.999,,90
N0Dt9i9IUNg,1123,0.217,0.261,0.734,0.952,,88
N0Dt9i9IUNg,1124,0.315,0.088,0.831,0.997,,90
N0Dt9i9IUNg,1125,0.346,0.106,0.853,0.985,,90
N0Dt9i9IUNg,1126,0.344,0.096,0.856,0.985,,90
N0Dt9i9IUNg,1127,0.370,0.063,0.900,0.999,,90
N0Dt9i9IUNg,1128,0.347,0.077,0.859,0.998,,90
N0Dt9i9IUNg,1129,0.351,0.059,0.876,0.999,,90
N0Dt9i9IUNg,1130,0.327,0.041,0.873,0.999,,90
N0Dt9i9IUNg,1131,0.569,0.229,0.767,0.556,,95
N0Dt9i9IUNg,1131,0.165,0.231,0.458,0.761,,96
N0Dt9i9IUNg,1132,0.624,0.245,0.822,0.556,,95
N0Dt9i9IUNg,1132,0.118,0.286,0.445,0.916,,96
N0Dt9i9IUNg,1133,0.595,0.250,0.810,0.562,,95
N0Dt9i9IUNg,1133,0.174,0.244,0.455,0.954,,99
N0Dt9i9IUNg,1134,0.585,0.233,0.794,0.566,,95
N0Dt9i9IUNg,1134,0.060,0.019,0.377,0.906,,99
N0Dt9i9IUNg,1135,0.582,0.237,0.790,0.565,,95
N0Dt9i9IUNg,1135,-0.047,0.002,0.170,1.000,,99
N0Dt9i9IUNg,1136,0.585,0.242,0.785,0.550,,95
N0Dt9i9IUNg,1137,0.583,0.228,0.787,0.567,,95
N0Dt9i9IUNg,1138,0.588,0.228,0.788,0.566,,95
N0Dt9i9IUNg,1139,0.605,0.237,0.789,0.559,,101
N0Dt9i9IUNg,1140,0.348,0.239,0.694,0.961,,102
N0Dt9i9IUNg,1141,0.337,0.004,0.561,0.484,,101
N0Dt9i9IUNg,1141,0.312,0.017,0.645,0.986,,102
N0Dt9i9IUNg,1142,0.017,0.000,0.243,0.613,,101
N0Dt9i9IUNg,1146,0.105,0.347,0.320,0.999,,104
N0Dt9i9IUNg,1147,0.098,0.356,0.328,0.994,,104
N0Dt9i9IUNg,1148,0.081,0.349,0.316,0.994,,104
N0Dt9i9IUNg,1149,0.111,0.405,0.390,0.982,,104
N0Dt9i9IUNg,1150,0.020,0.000,0.581,1.000,,105
N0Dt9i9IUNg,1150,0.295,0.038,0.865,0.999,,108
N0Dt9i9IUNg,1151,-0.002,0.000,0.556,1.000,,105
N0Dt9i9IUNg,1152,0.083,0.000,0.643,1.000,,105
N0Dt9i9IUNg,1153,0.308,0.234,0.756,0.981,,109
N0Dt9i9IUNg,1153,0.189,0.368,0.556,0.961,,105
N0Dt9i9IUNg,1154,0.180,0.352,0.419,0.988,,111
N0Dt9i9IUNg,1154,0.519,0.167,0.783,1.000,,110
N0Dt9i9IUNg,1155,0.247,0.361,0.471,0.983,,111
N0Dt9i9IUNg,1155,0.506,0.251,0.757,0.977,,110
N0Dt9i9IUNg,1156,0.235,0.390,0.449,0.989,,111
N0Dt9i9IUNg,1156,0.436,0.268,0.724,0.966,,110
N0Dt9i9IUNg,1157,0.254,0.366,0.471,0.991,,111
N0Dt9i9IUNg,1157,0.495,0.222,0.748,0.961,,110
N0Dt9i9IUNg,1158,0.205,0.351,0.455,0.986,,111
N0Dt9i9IUNg,1158,0.324,0.227,0.757,0.991,,110
N0Dt9i9IUNg,1159,0.383,0.216,0.706,0.981,,111
N0Dt9i9IUNg,1160,0.433,0.206,0.731,0.999,,111
N0Dt9i9IUNg,1160,0.333,0.338,0.644,0.994,,110
N0Dt9i9IUNg,1161,0.358,0.339,0.671,0.984,,111
N0Dt9i9IUNg,1162,0.382,0.337,0.706,0.966,,111
N0Dt9i9IUNg,1163,0.371,0.352,0.655,0.861,,111
N0Dt9i9IUNg,1163,0.436,0.217,0.660,0.569,,114
N0Dt9i9IUNg,1164,0.358,0.312,0.672,0.908,,111
N0Dt9i9IUNg,1165,0.484,0.221,0.767,1.002,,114
N0Dt9i9IUNg,1165,0.366,0.331,0.657,1.000,,111
N0Dt9i9IUNg,1166,0.353,0.349,0.607,0.971,,111
N0Dt9i9IUNg,1166,0.470,0.244,0.725,0.898,,114
N0Dt9i9IUNg,1167,0.310,0.352,0.592,0.992,,111
N0Dt9i9IUNg,1167,0.436,0.252,0.757,0.967,,114
N0Dt9i9IUNg,1168,0.330,0.365,0.548,0.983,,111
N0Dt9i9IUNg,1168,0.498,0.226,0.859,0.991,,114
N0Dt9i9IUNg,1169,0.349,0.361,0.552,0.989,,111
N0Dt9i9IUNg,1169,0.691,0.246,0.985,0.935,,114
N0Dt9i9IUNg,1174,0.326,0.425,0.467,0.642,,117
N0Dt9i9IUNg,1174,0.511,0.423,0.628,0.606,,118
N0Dt9i9IUNg,1175,0.323,0.421,0.466,0.646,,117
N0Dt9i9IUNg,1175,0.515,0.422,0.631,0.602,,118
N0Dt9i9IUNg,1176,0.323,0.418,0.465,0.649,,117
N0Dt9i9IUNg,1176,0.496,0.414,0.644,0.629,,118
N0Dt9i9IUNg,1177,0.320,0.415,0.465,0.653,,117
N0Dt9i9IUNg,1177,0.505,0.413,0.651,0.631,,118
N0Dt9i9IUNg,1178,0.325,0.411,0.463,0.672,,117
N0Dt9i9IUNg,1178,0.503,0.422,0.661,0.652,,118
N0Dt9i9IUNg,1179,0.326,0.406,0.460,0.684,,117
N0Dt9i9IUNg,1179,0.499,0.416,0.666,0.665,,118
N0Dt9i9IUNg,1180,0.327,0.395,0.460,0.696,,117
N0Dt9i9IUNg,1180,0.491,0.411,0.672,0.675,,118
N0Dt9i9IUNg,1181,0.286,0.396,0.448,0.709,,117
N0Dt9i9IUNg,1181,0.476,0.407,0.678,0.687,,118
N0Dt9i9IUNg,1182,0.284,0.386,0.452,0.720,,117
N0Dt9i9IUNg,1182,0.507,0.394,0.703,0.705,,118
N0Dt9i9IUNg,1183,0.281,0.382,0.451,0.730,,117
N0Dt9i9IUNg,1183,0.510,0.381,0.704,0.711,,118
N0Dt9i9IUNg,1184,0.278,0.377,0.448,0.740,,117
N0Dt9i9IUNg,1184,0.506,0.382,0.702,0.720,,118
N0Dt9i9IUNg,1185,0.245,0.374,0.440,0.755,,117
N0Dt9i9IUNg,1185,0.462,0.384,0.723,0.726,,118
N0Dt9i9IUNg,1186,0.243,0.363,0.438,0.770,,117
N0Dt9i9IUNg,1186,0.433,0.388,0.731,0.733,,118
N0Dt9i9IUNg,1187,0.243,0.356,0.438,0.777,,117
N0Dt9i9IUNg,1187,0.442,0.360,0.757,0.757,,118
N0Dt9i9IUNg,1188,0.188,0.346,0.432,0.794,,117
N0Dt9i9IUNg,1188,0.451,0.364,0.751,0.759,,118
N0Dt9i9IUNg,1189,0.180,0.334,0.437,0.806,,117
N0Dt9i9IUNg,1189,0.469,0.364,0.795,0.768,,118
N0Dt9i9IUNg,1190,0.177,0.344,0.438,0.843,,117
N0Dt9i9IUNg,1190,0.483,0.342,0.786,0.786,,118
N0Dt9i9IUNg,1191,0.143,0.337,0.431,0.873,,117
N0Dt9i9IUNg,1191,0.509,0.332,0.808,0.786,,118
N0Dt9i9IUNg,1192,0.135,0.328,0.418,0.898,,117
N0Dt9i9IUNg,1192,0.489,0.342,0.839,0.844,,118
