G4qq1MRXCiY,0930,0.623,0.800,0.742,0.983,,26
G4qq1MRXCiY,0933,0.225,0.064,0.266,0.217,,29
G4qq1MRXCiY,0933,0.259,0.153,0.300,0.253,,30
G4qq1MRXCiY,0933,0.730,0.517,0.816,0.725,,31
G4qq1MRXCiY,0933,0.147,0.086,0.203,0.250,,32
G4qq1MRXCiY,0938,0.344,0.153,0.911,0.981,,36
G4qq1MRXCiY,0939,0.258,0.094,0.911,0.953,,36
G4qq1MRXCiY,0946,0.405,0.464,0.566,0.989,,38
G4qq1MRXCiY,0946,0.509,0.319,0.648,0.947,,39
G4qq1MRXCiY,0946,0.762,0.122,0.967,0.994,,40
G4qq1MRXCiY,0946,0.573,0.147,0.756,0.997,,41
G4qq1MRXCiY,0946,0.198,0.467,0.395,0.997,,42
G4qq1MRXCiY,0946,0.059,0.144,0.277,0.978,,43
G4qq1MRXCiY,0947,0.398,0.456,0.578,0.997,,38
G4qq1MRXCiY,0947,0.509,0.317,0.652,0.956,,39
G4qq1MRXCiY,0947,0.755,0.108,0.961,0.997,,40
G4qq1MRXCiY,0947,0.584,0.156,0.769,0.997,,41
G4qq1MRXCiY,0947,0.225,0.472,0.412,0.997,,42
G4qq1MRXCiY,0947,0.067,0.161,0.267,0.972,,43
G4qq1MRXCiY,0948,0.400,0.508,0.567,0.983,,38
G4qq1MRXCiY,0948,0.509,0.339,0.655,0.933,,39
G4qq1MRXCiY,0948,0.761,0.122,0.967,0.989,,40
G4qq1MRXCiY,0948,0.583,0.156,0.767,0.997,,41
G4qq1MRXCiY,0948,0.259,0.539,0.400,0.997,,42
G4qq1MRXCiY,0948,0.087,0.131,0.284,0.989,,43
G4qq1MRXCiY,0949,0.798,0.000,0.998,0.992,,40
G4qq1MRXCiY,0950,0.283,0.033,0.527,0.958,,41
G4qq1MRXCiY,0951,0.298,0.064,0.503,0.692,,41
G4qq1MRXCiY,0953,0.130,0.108,0.681,0.992,,46
G4qq1MRXCiY,0954,0.111,0.133,0.650,0.997,,46
G4qq1MRXCiY,0955,0.588,0.181,0.769,0.997,,41
G4qq1MRXCiY,0955,0.080,0.150,0.291,0.969,,47
G4qq1MRXCiY,0955,0.766,0.114,0.977,0.989,,48
G4qq1MRXCiY,0955,0.417,0.472,0.547,0.961,,49
G4qq1MRXCiY,0956,0.602,0.203,0.759,0.983,,41
G4qq1MRXCiY,0956,0.103,0.133,0.319,0.972,,47
G4qq1MRXCiY,0956,0.764,0.125,0.981,0.986,,48
G4qq1MRXCiY,0956,0.417,0.497,0.564,0.986,,49
G4qq1MRXCiY,0956,0.508,0.314,0.650,0.911,,52
G4qq1MRXCiY,0956,0.258,0.492,0.395,0.992,,53
G4qq1MRXCiY,0957,0.430,0.042,0.695,0.931,,41
G4qq1MRXCiY,0958,0.502,0.114,0.812,0.925,,41
G4qq1MRXCiY,0960,0.508,0.606,0.545,0.722,,41
G4qq1MRXCiY,0960,0.309,0.525,0.355,0.714,,56
G4qq1MRXCiY,0961,0.719,0.575,0.772,0.736,,41
G4qq1MRXCiY,0962,0.866,0.458,0.998,0.969,,67
G4qq1MRXCiY,0962,0.722,0.456,0.872,0.811,,71
G4qq1MRXCiY,0963,0.487,0.131,0.844,0.875,,77
G4qq1MRXCiY,0965,0.511,0.214,0.772,0.753,,77
G4qq1MRXCiY,0968,0.170,0.044,0.720,0.944,,77
G4qq1MRXCiY,0969,0.473,0.033,0.662,0.742,,85
G4qq1MRXCiY,0969,0.752,0.264,0.828,0.436,,86
G4qq1MRXCiY,0970,0.425,0.067,0.636,0.778,,85
G4qq1MRXCiY,0972,0.000,0.039,0.566,0.981,,90
G4qq1MRXCiY,0973,0.589,0.189,0.739,0.600,,85
G4qq1MRXCiY,0975,0.155,0.086,0.667,0.944,,85
G4qq1MRXCiY,0976,0.164,0.058,0.819,0.975,,85
G4qq1MRXCiY,0976,0.662,0.056,0.986,0.942,,97
G4qq1MRXCiY,0977,0.503,0.053,0.936,0.961,,97
G4qq1MRXCiY,0978,0.586,0.161,0.827,0.861,,98
G4qq1MRXCiY,0979,0.553,0.119,0.794,0.697,,98
G4qq1MRXCiY,0983,0.448,0.450,0.706,0.997,,108
G4qq1MRXCiY,0983,0.627,0.331,0.855,0.975,,109
G4qq1MRXCiY,0985,0.209,0.142,0.917,0.942,,113
G4qq1MRXCiY,0986,0.183,0.186,0.833,0.958,,113
G4qq1MRXCiY,0987,0.192,0.017,0.983,0.969,,113
G4qq1MRXCiY,0988,0.344,0.033,0.970,0.961,,113
G4qq1MRXCiY,0990,0.348,0.431,0.447,0.864,,123
G4qq1MRXCiY,0991,0.417,0.044,0.787,0.967,,125
G4qq1MRXCiY,0991,0.237,0.236,0.481,0.964,,126
G4qq1MRXCiY,0992,0.434,0.064,0.791,0.922,,125
G4qq1MRXCiY,0993,0.208,0.142,0.647,0.978,,126
G4qq1MRXCiY,0995,0.681,0.031,0.833,0.428,,125
G4qq1MRXCiY,0995,0.269,0.364,0.706,0.967,,130
G4qq1MRXCiY,0999,0.609,0.011,0.978,0.669,,134
G4qq1MRXCiY,0999,0.372,0.067,0.611,0.658,,135
G4qq1MRXCiY,0999,0.023,0.022,0.233,0.814,,136
G4qq1MRXCiY,1000,0.620,0.078,0.992,0.869,,134
G4qq1MRXCiY,1000,0.414,0.119,0.738,0.872,,137
G4qq1MRXCiY,1006,0.089,0.281,0.442,0.986,,141
G4qq1MRXCiY,1006,0.464,0.261,0.906,0.967,,142
G4qq1MRXCiY,1007,0.103,0.286,0.445,0.983,,141
G4qq1MRXCiY,1007,0.486,0.250,0.895,0.917,,142
G4qq1MRXCiY,1008,0.058,0.300,0.441,0.967,,141
G4qq1MRXCiY,1008,0.514,0.250,0.944,0.892,,143
G4qq1MRXCiY,1009,0.545,0.797,0.667,0.986,,142
G4qq1MRXCiY,1009,0.205,0.478,0.292,0.969,,145
G4qq1MRXCiY,1010,0.438,0.311,0.644,0.894,,148
G4qq1MRXCiY,1012,0.584,0.206,0.867,0.778,,142
G4qq1MRXCiY,1012,0.172,0.167,0.548,0.844,,152
G4qq1MRXCiY,1013,0.584,0.247,0.841,0.764,,142
G4qq1MRXCiY,1013,0.189,0.142,0.537,0.886,,148
G4qq1MRXCiY,1014,0.589,0.239,0.855,0.733,,142
G4qq1MRXCiY,1014,0.138,0.303,0.444,0.967,,148
G4qq1MRXCiY,1014,0.506,0.311,0.809,0.978,,153
G4qq1MRXCiY,1015,0.528,0.269,0.922,0.869,,142
G4qq1MRXCiY,1015,0.184,0.317,0.494,0.953,,148
G4qq1MRXCiY,1017,0.328,0.333,0.380,0.611,,157
G4qq1MRXCiY,1018,0.681,0.239,0.734,0.472,,157
G4qq1MRXCiY,1018,0.475,0.331,0.516,0.489,,168
G4qq1MRXCiY,1018,0.509,0.311,0.552,0.486,,170
G4qq1MRXCiY,1019,0.422,0.392,0.556,0.869,,166
G4qq1MRXCiY,1020,0.362,0.358,0.478,0.919,,166
G4qq1MRXCiY,1021,0.345,0.344,0.473,0.989,,166
G4qq1MRXCiY,1022,0.186,0.064,0.819,0.942,,171
G4qq1MRXCiY,1024,0.055,0.017,0.798,0.958,,171
G4qq1MRXCiY,1025,0.291,0.172,0.891,0.972,,171
G4qq1MRXCiY,1026,0.362,0.111,0.905,0.997,,171
G4qq1MRXCiY,1026,0.014,0.297,0.152,0.997,,174
G4qq1MRXCiY,1026,0.353,0.203,0.550,0.975,,175
G4qq1MRXCiY,1026,0.188,0.294,0.375,0.997,,177
G4qq1MRXCiY,1027,0.078,0.292,0.289,0.997,,174
G4qq1MRXCiY,1027,0.453,0.097,0.669,0.981,,175
G4qq1MRXCiY,1027,0.281,0.294,0.455,0.981,,177
G4qq1MRXCiY,1027,0.678,0.053,0.950,0.975,,178
G4qq1MRXCiY,1028,0.148,0.292,0.373,0.994,,174
G4qq1MRXCiY,1028,0.348,0.269,0.533,0.997,,177
G4qq1MRXCiY,1028,0.636,0.058,0.998,0.969,,178
G4qq1MRXCiY,1028,0.020,0.483,0.147,0.997,,179
G4qq1MRXCiY,1029,0.228,0.281,0.434,0.994,,174
G4qq1MRXCiY,1029,0.555,0.147,0.722,0.997,,175
G4qq1MRXCiY,1029,0.405,0.244,0.573,0.997,,177
G4qq1MRXCiY,1029,0.730,0.036,0.998,0.975,,178
G4qq1MRXCiY,1029,0.086,0.450,0.250,0.964,,179
G4qq1MRXCiY,1030,0.255,0.339,0.433,0.986,,174
G4qq1MRXCiY,1030,0.422,0.297,0.569,0.978,,177
G4qq1MRXCiY,1030,0.684,0.108,0.905,0.997,,178
G4qq1MRXCiY,1030,0.167,0.492,0.309,0.997,,179
G4qq1MRXCiY,1030,0.011,0.269,0.170,0.997,,180
G4qq1MRXCiY,1030,0.872,0.042,0.998,0.997,,181
G4qq1MRXCiY,1031,0.244,0.506,0.489,0.997,,177
G4qq1MRXCiY,1031,0.467,0.200,0.800,0.986,,178
G4qq1MRXCiY,1031,0.019,0.178,0.328,0.975,,180
G4qq1MRXCiY,1031,0.786,0.136,0.983,0.997,,181
G4qq1MRXCiY,1032,0.205,0.478,0.498,0.997,,177
G4qq1MRXCiY,1032,0.423,0.178,0.789,0.997,,178
G4qq1MRXCiY,1032,0.022,0.133,0.381,0.964,,180
G4qq1MRXCiY,1032,0.772,0.125,0.994,0.997,,181
G4qq1MRXCiY,1033,0.453,0.158,0.820,0.969,,178
G4qq1MRXCiY,1033,0.003,0.108,0.377,0.989,,180
G4qq1MRXCiY,1034,0.397,0.217,0.647,0.994,,178
G4qq1MRXCiY,1034,0.094,0.331,0.342,0.992,,180
G4qq1MRXCiY,1034,0.272,0.258,0.466,0.989,,183
G4qq1MRXCiY,1034,0.680,0.089,0.919,0.997,,184
G4qq1MRXCiY,1035,0.398,0.219,0.575,0.983,,178
G4qq1MRXCiY,1035,0.103,0.367,0.306,0.983,,180
G4qq1MRXCiY,1035,0.233,0.275,0.414,0.964,,183
G4qq1MRXCiY,1035,0.691,0.056,0.936,0.994,,184
G4qq1MRXCiY,1035,0.014,0.189,0.195,0.967,,185
G4qq1MRXCiY,1035,0.619,0.189,0.725,0.972,,187
G4qq1MRXCiY,1036,0.427,0.217,0.584,0.997,,178
G4qq1MRXCiY,1036,0.109,0.383,0.300,0.969,,180
G4qq1MRXCiY,1036,0.255,0.244,0.447,0.997,,183
G4qq1MRXCiY,1036,0.688,0.061,0.956,0.978,,184
G4qq1MRXCiY,1036,0.025,0.217,0.186,0.819,,185
G4qq1MRXCiY,1036,0.589,0.189,0.748,0.983,,187
G4qq1MRXCiY,1037,0.275,0.172,0.577,0.983,,183
G4qq1MRXCiY,1037,0.766,0.117,0.986,0.997,,184
G4qq1MRXCiY,1038,0.048,0.167,0.594,0.972,,183
G4qq1MRXCiY,1038,0.702,0.075,0.970,0.972,,184
G4qq1MRXCiY,1042,0.231,0.242,0.428,0.997,,188
G4qq1MRXCiY,1042,0.008,0.194,0.184,0.994,,189
G4qq1MRXCiY,1042,0.445,0.256,0.569,0.997,,190
G4qq1MRXCiY,1042,0.602,0.142,0.756,0.994,,191
G4qq1MRXCiY,1042,0.762,0.156,0.998,0.997,,192
G4qq1MRXCiY,1042,0.177,0.331,0.311,0.958,,193
G4qq1MRXCiY,1043,0.252,0.239,0.398,0.997,,188
G4qq1MRXCiY,1043,0.020,0.208,0.180,0.953,,189
G4qq1MRXCiY,1043,0.422,0.247,0.553,0.997,,190
G4qq1MRXCiY,1043,0.559,0.200,0.730,0.983,,191
G4qq1MRXCiY,1043,0.139,0.422,0.269,0.975,,193
G4qq1MRXCiY,1043,0.692,0.100,0.925,0.994,,195
G4qq1MRXCiY,1044,0.231,0.289,0.367,0.994,,188
G4qq1MRXCiY,1044,0.406,0.275,0.531,0.992,,190
G4qq1MRXCiY,1044,0.581,0.172,0.744,0.981,,191
G4qq1MRXCiY,1044,0.078,0.414,0.269,0.992,,193
G4qq1MRXCiY,1044,0.692,0.044,0.941,0.992,,195
G4qq1MRXCiY,1044,0.000,0.175,0.263,0.997,,196
G4qq1MRXCiY,1048,0.347,0.306,0.945,0.997,,199
G4qq1MRXCiY,1048,0.000,0.008,0.445,0.997,,200
G4qq1MRXCiY,1049,0.152,0.167,0.886,0.994,,199
G4qq1MRXCiY,1050,0.622,0.233,0.731,0.958,,201
G4qq1MRXCiY,1050,0.702,0.003,0.927,0.997,,203
G4qq1MRXCiY,1050,0.111,0.325,0.311,0.978,,204
G4qq1MRXCiY,1050,0.400,0.194,0.634,0.997,,206
G4qq1MRXCiY,1050,0.319,0.183,0.444,0.983,,208
G4qq1MRXCiY,1051,0.633,0.075,0.767,0.997,,201
G4qq1MRXCiY,1051,0.717,0.000,0.936,0.997,,203
G4qq1MRXCiY,1051,0.170,0.294,0.355,0.958,,204
G4qq1MRXCiY,1051,0.428,0.144,0.633,0.992,,206
G4qq1MRXCiY,1051,0.331,0.228,0.466,0.958,,208
G4qq1MRXCiY,1052,0.637,0.147,0.756,0.978,,201
G4qq1MRXCiY,1052,0.734,0.019,0.936,0.997,,203
G4qq1MRXCiY,1052,0.152,0.333,0.298,0.997,,204
G4qq1MRXCiY,1052,0.448,0.139,0.652,0.983,,206
G4qq1MRXCiY,1052,0.333,0.214,0.456,0.981,,208
G4qq1MRXCiY,1053,0.489,0.078,0.952,0.967,,203
G4qq1MRXCiY,1053,0.047,0.042,0.481,0.978,,211
G4qq1MRXCiY,1054,0.486,0.100,0.978,0.994,,203
G4qq1MRXCiY,1054,0.000,0.031,0.447,0.975,,211
G4qq1MRXCiY,1055,0.486,0.106,0.966,0.986,,203
G4qq1MRXCiY,1055,0.056,0.044,0.477,0.964,,211
G4qq1MRXCiY,1056,0.648,0.014,0.998,0.997,,203
G4qq1MRXCiY,1056,0.589,0.144,0.748,0.997,,218
G4qq1MRXCiY,1056,0.302,0.267,0.428,0.944,,219
G4qq1MRXCiY,1056,0.412,0.153,0.623,0.997,,220
G4qq1MRXCiY,1056,0.131,0.200,0.283,0.997,,221
G4qq1MRXCiY,1057,0.722,0.053,0.945,0.992,,203
G4qq1MRXCiY,1057,0.303,0.261,0.450,0.994,,219
G4qq1MRXCiY,1057,0.555,0.117,0.787,0.997,,220
G4qq1MRXCiY,1057,0.122,0.192,0.308,0.997,,221
G4qq1MRXCiY,1057,0.023,0.394,0.158,0.972,,222
G4qq1MRXCiY,1057,0.461,0.253,0.569,0.950,,223
G4qq1MRXCiY,1058,0.145,0.069,0.713,0.950,,228
G4qq1MRXCiY,1059,0.080,0.064,0.637,0.950,,228
G4qq1MRXCiY,1060,0.605,0.094,0.834,0.683,,203
G4qq1MRXCiY,1061,0.566,0.314,0.783,0.817,,203
G4qq1MRXCiY,1061,0.389,0.325,0.780,0.992,,228
G4qq1MRXCiY,1066,0.237,0.061,0.797,0.994,,241
G4qq1MRXCiY,1067,0.212,0.033,0.816,0.981,,241
G4qq1MRXCiY,1068,0.184,0.033,0.838,0.981,,241
G4qq1MRXCiY,1069,0.319,0.119,0.838,0.992,,241
G4qq1MRXCiY,1070,0.231,0.058,0.750,0.978,,241
G4qq1MRXCiY,1071,0.227,0.083,0.958,0.939,,241
G4qq1MRXCiY,1072,0.208,0.092,0.973,0.936,,241
G4qq1MRXCiY,1073,0.195,0.083,0.988,0.939,,241
G4qq1MRXCiY,1074,0.202,0.086,0.981,0.936,,241
G4qq1MRXCiY,1075,0.206,0.078,0.978,0.936,,241
G4qq1MRXCiY,1076,0.203,0.083,0.980,0.939,,241
G4qq1MRXCiY,1077,0.341,0.403,0.772,0.989,,241
G4qq1MRXCiY,1080,0.044,0.139,0.412,0.972,,242
G4qq1MRXCiY,1080,0.753,0.297,0.973,0.997,,245
G4qq1MRXCiY,1081,0.161,0.117,0.675,0.983,,242
G4qq1MRXCiY,1082,0.189,0.072,0.988,0.947,,241
G4qq1MRXCiY,1083,0.197,0.067,0.969,0.942,,241
G4qq1MRXCiY,1084,0.202,0.067,0.966,0.942,,241
G4qq1MRXCiY,1085,0.203,0.064,0.970,0.944,,241
G4qq1MRXCiY,1086,0.194,0.044,0.975,0.956,,241
G4qq1MRXCiY,1087,0.103,0.100,0.584,0.986,,247
G4qq1MRXCiY,1088,0.058,0.094,0.631,0.989,,247
G4qq1MRXCiY,1089,0.000,0.053,0.394,0.981,,247
G4qq1MRXCiY,1090,0.000,0.011,0.284,0.997,,247
G4qq1MRXCiY,1091,0.000,0.033,0.289,0.997,,247
G4qq1MRXCiY,1096,0.050,0.056,0.777,0.992,,248
G4qq1MRXCiY,1097,0.052,0.064,0.780,0.983,,248
G4qq1MRXCiY,1098,0.061,0.064,0.780,0.969,,248
G4qq1MRXCiY,1099,0.070,0.061,0.766,0.972,,248
G4qq1MRXCiY,1100,0.078,0.053,0.758,0.978,,248
G4qq1MRXCiY,1101,0.056,0.061,0.773,0.981,,248
G4qq1MRXCiY,1102,0.317,0.050,0.973,0.942,,248
G4qq1MRXCiY,1103,0.469,0.106,0.844,0.906,,248
G4qq1MRXCiY,1103,0.308,0.119,0.528,0.997,,250
G4qq1MRXCiY,1104,0.531,0.100,0.980,0.997,,248
G4qq1MRXCiY,1104,0.239,0.072,0.522,0.997,,250
G4qq1MRXCiY,1105,0.439,0.000,0.998,0.997,,248
G4qq1MRXCiY,1109,0.205,0.058,0.981,0.942,,252
G4qq1MRXCiY,1110,0.205,0.061,0.980,0.944,,252
G4qq1MRXCiY,1111,0.200,0.061,0.986,0.942,,252
G4qq1MRXCiY,1112,0.203,0.061,0.984,0.944,,252
G4qq1MRXCiY,1113,0.200,0.058,0.983,0.939,,252
G4qq1MRXCiY,1114,0.202,0.061,0.978,0.939,,252
G4qq1MRXCiY,1115,0.200,0.064,0.983,0.939,,252
G4qq1MRXCiY,1116,0.198,0.064,0.983,0.939,,252
G4qq1MRXCiY,1117,0.098,0.019,0.805,0.983,,252
G4qq1MRXCiY,1118,0.164,0.033,0.711,0.992,,252
G4qq1MRXCiY,1119,0.173,0.044,0.689,0.992,,252
G4qq1MRXCiY,1120,0.166,0.039,0.700,0.986,,252
G4qq1MRXCiY,1121,0.212,0.044,0.877,0.969,,252
G4qq1MRXCiY,1122,0.095,0.069,0.709,0.967,,252
G4qq1MRXCiY,1123,0.013,0.058,0.803,0.969,,252
G4qq1MRXCiY,1123,0.809,0.136,0.997,0.992,,253
G4qq1MRXCiY,1124,0.019,0.044,0.848,0.981,,252
G4qq1MRXCiY,1125,0.167,0.056,0.838,0.975,,252
G4qq1MRXCiY,1126,0.055,0.067,0.780,0.967,,252
G4qq1MRXCiY,1127,0.042,0.056,0.777,0.975,,252
G4qq1MRXCiY,1128,0.812,0.500,0.934,0.936,,256
G4qq1MRXCiY,1128,0.661,0.489,0.738,0.781,,257
G4qq1MRXCiY,1128,0.500,0.522,0.583,0.731,,258
G4qq1MRXCiY,1129,0.838,0.533,0.947,0.956,,256
G4qq1MRXCiY,1129,0.600,0.497,0.673,0.844,,259
G4qq1MRXCiY,1129,0.200,0.019,0.275,0.328,,260
G4qq1MRXCiY,1130,0.839,0.492,0.963,0.942,,256
G4qq1MRXCiY,1130,0.200,0.014,0.277,0.325,,260
G4qq1MRXCiY,1131,0.573,0.056,0.823,0.947,,262
G4qq1MRXCiY,1132,0.600,0.056,0.819,0.753,,262
G4qq1MRXCiY,1133,0.583,0.117,0.770,0.692,,262
G4qq1MRXCiY,1134,0.016,0.017,0.269,0.803,,262
G4qq1MRXCiY,1135,0.530,0.022,0.991,0.967,,264
G4qq1MRXCiY,1135,0.327,0.794,0.677,0.992,,265
G4qq1MRXCiY,1136,0.519,0.031,0.995,0.964,,264
G4qq1MRXCiY,1136,0.320,0.483,0.734,0.997,,265
G4qq1MRXCiY,1137,0.605,0.047,0.997,0.950,,264
G4qq1MRXCiY,1137,0.384,0.347,0.692,0.972,,266
G4qq1MRXCiY,1142,0.273,0.300,0.378,0.500,,267
G4qq1MRXCiY,1143,0.312,0.239,0.497,0.550,,267
G4qq1MRXCiY,1143,0.648,0.219,0.756,0.697,,268
G4qq1MRXCiY,1144,0.527,0.158,0.873,0.972,,267
G4qq1MRXCiY,1144,0.000,0.056,0.291,0.978,,270
G4qq1MRXCiY,1145,0.027,0.211,0.231,0.967,,270
G4qq1MRXCiY,1145,0.266,0.031,0.534,0.978,,277
G4qq1MRXCiY,1158,0.011,0.000,0.480,0.997,,280
G4qq1MRXCiY,1158,0.744,0.269,0.825,0.928,,281
G4qq1MRXCiY,1159,0.703,0.325,0.791,0.950,,281
G4qq1MRXCiY,1159,0.241,0.108,0.444,0.997,,285
G4qq1MRXCiY,1159,0.395,0.128,0.512,0.981,,286
G4qq1MRXCiY,1160,0.455,0.603,0.559,0.992,,287
G4qq1MRXCiY,1160,0.609,0.275,0.816,0.922,,288
G4qq1MRXCiY,1160,0.823,0.153,0.988,0.975,,289
G4qq1MRXCiY,1160,0.002,0.022,0.511,0.969,,290
G4qq1MRXCiY,1161,0.433,0.625,0.544,0.961,,287
G4qq1MRXCiY,1161,0.631,0.253,0.944,0.992,,288
G4qq1MRXCiY,1161,0.544,0.644,0.647,0.964,,293
G4qq1MRXCiY,1162,0.159,0.117,0.698,0.928,,296
G4qq1MRXCiY,1164,0.003,0.167,0.356,0.997,,297
G4qq1MRXCiY,1164,0.561,0.161,0.677,0.386,,298
G4qq1MRXCiY,1164,0.428,0.203,0.522,0.425,,299
G4qq1MRXCiY,1164,0.762,0.361,0.998,0.992,,300
G4qq1MRXCiY,1164,0.694,0.119,0.811,0.444,,301
G4qq1MRXCiY,1164,0.467,0.358,0.797,0.997,,303
G4qq1MRXCiY,1164,0.177,0.197,0.570,0.808,,305
G4qq1MRXCiY,1164,0.719,0.114,0.947,0.708,,306
G4qq1MRXCiY,1165,0.000,0.167,0.358,0.997,,297
G4qq1MRXCiY,1165,0.566,0.164,0.684,0.381,,298
G4qq1MRXCiY,1165,0.445,0.200,0.533,0.394,,299
G4qq1MRXCiY,1165,0.787,0.364,0.998,0.989,,300
G4qq1MRXCiY,1165,0.475,0.358,0.809,0.992,,303
G4qq1MRXCiY,1165,0.669,0.125,0.905,0.694,,306
G4qq1MRXCiY,1165,0.294,0.189,0.430,0.528,,307
G4qq1MRXCiY,1166,0.052,0.039,0.778,0.961,,296
G4qq1MRXCiY,1167,0.041,0.022,0.797,0.958,,296
G4qq1MRXCiY,1168,0.020,0.025,0.808,0.972,,296
G4qq1MRXCiY,1169,0.000,0.019,0.723,0.969,,296
G4qq1MRXCiY,1170,0.263,0.025,0.995,0.972,,296
G4qq1MRXCiY,1171,0.211,0.031,0.961,0.975,,296
G4qq1MRXCiY,1172,0.028,0.044,0.834,0.958,,296
G4qq1MRXCiY,1173,0.042,0.042,0.834,0.953,,296
G4qq1MRXCiY,1174,0.062,0.092,0.338,0.936,,309
G4qq1MRXCiY,1174,0.723,0.081,0.863,0.425,,310
G4qq1MRXCiY,1174,0.773,0.153,0.983,0.633,,312
G4qq1MRXCiY,1174,0.881,0.364,0.995,0.975,,313
G4qq1MRXCiY,1174,0.002,0.014,0.269,0.983,,314
G4qq1MRXCiY,1174,0.522,0.406,0.816,0.997,,315
G4qq1MRXCiY,1174,0.567,0.128,0.689,0.392,,316
G4qq1MRXCiY,1174,0.278,0.144,0.470,0.683,,317
G4qq1MRXCiY,1175,0.047,0.153,0.350,0.986,,309
G4qq1MRXCiY,1175,0.695,0.081,0.833,0.419,,310
G4qq1MRXCiY,1175,0.753,0.133,0.963,0.583,,312
G4qq1MRXCiY,1175,0.873,0.319,0.992,0.997,,313
G4qq1MRXCiY,1175,0.502,0.428,0.792,0.983,,315
G4qq1MRXCiY,1175,0.541,0.136,0.675,0.411,,316
G4qq1MRXCiY,1175,0.392,0.200,0.487,0.469,,319
G4qq1MRXCiY,1176,0.052,0.178,0.328,0.958,,309
G4qq1MRXCiY,1176,0.683,0.089,0.822,0.414,,310
G4qq1MRXCiY,1176,0.717,0.169,0.969,0.647,,312
G4qq1MRXCiY,1176,0.797,0.442,0.986,0.992,,313
G4qq1MRXCiY,1176,0.428,0.414,0.775,0.997,,315
G4qq1MRXCiY,1176,0.528,0.144,0.658,0.414,,316
G4qq1MRXCiY,1176,0.366,0.194,0.461,0.486,,319
G4qq1MRXCiY,1177,0.045,0.097,0.347,0.936,,309
G4qq1MRXCiY,1177,0.673,0.053,0.811,0.444,,310
G4qq1MRXCiY,1177,0.761,0.150,0.972,0.678,,312
G4qq1MRXCiY,1177,0.795,0.456,0.988,0.986,,313
